Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2010-04-22,1,22.00,9900.00,450.00,450.00,450.00
2010-04-29,4,44.00,19404.00,441.00,441.00,441.00
2010-05-11,16,176.00,76208.00,433.00,433.00,433.00
2010-05-12,6,302.00,123742.00,425.00,395.00,395.00
2010-05-20,1,100.00,38800.00,388.00,388.00,388.00
2010-05-23,1,200.00,76200.00,381.00,381.00,381.00
2010-05-24,6,561.00,201625.00,375.00,354.00,354.00
2010-05-25,5,500.00,187500.00,389.00,361.00,389.00
2010-05-26,2,200.00,78500.00,396.00,389.00,389.00
2010-05-30,3,321.00,127695.00,403.00,395.00,395.00
2010-05-31,5,560.00,209620.00,388.00,367.00,367.00
2010-06-01,7,669.00,233498.00,360.00,342.00,342.00
2010-06-02,1,40.00,13440.00,336.00,336.00,336.00
2010-06-13,5,381.00,135963.00,368.00,342.00,368.00
2010-06-14,1,40.00,15000.00,375.00,375.00,375.00
2010-06-15,17,611.00,235462.00,387.00,380.00,380.00
2010-06-16,8,427.00,159765.00,387.00,360.00,360.00
2010-06-17,3,246.00,85452.00,353.00,346.00,346.00
2010-06-23,28,927.00,320686.00,352.00,340.00,346.00
2010-06-24,33,552.00,192020.00,350.00,343.00,343.00
2010-06-28,9,108.00,36828.00,343.00,340.00,340.00
2010-06-29,2,200.00,68300.00,342.00,341.00,341.00
2010-06-30,1,12.00,4056.00,338.00,338.00,338.00
2010-07-01,4,600.00,206000.00,350.00,340.00,340.00
2010-07-04,2,48.00,16320.00,340.00,340.00,340.00
2010-07-05,61,1072.00,358648.00,335.00,334.00,335.00
2010-07-06,6,132.00,43704.00,333.00,330.00,333.00
2010-07-07,1,24.00,7992.00,333.00,333.00,333.00
2010-07-11,6,115.00,38279.00,335.00,332.00,332.00
2010-07-12,1,11.00,3718.00,338.00,338.00,338.00
2010-07-13,14,234.00,78547.00,341.00,333.00,333.00
2010-07-14,3,340.00,110700.00,333.00,321.00,321.00
2010-07-15,1,11.00,3597.00,327.00,327.00,327.00
2010-07-18,74,1014.00,327846.00,324.00,319.00,319.00
2010-07-19,20,240.00,78000.00,325.00,325.00,325.00
2010-07-20,23,276.00,89976.00,326.00,326.00,326.00
2010-07-21,45,540.00,180756.00,335.00,332.00,335.00
2010-07-22,26,416.00,141854.00,348.00,340.00,348.00
2010-07-25,62,1098.00,398163.00,367.00,350.00,360.00
2010-07-26,22,290.00,105600.00,365.00,360.00,360.00
2010-07-27,6,116.00,41201.00,362.00,349.00,354.00
2010-07-28,2,22.00,7667.00,349.00,348.00,348.00
2010-07-29,15,407.00,139805.00,348.00,340.00,346.00
2010-08-01,12,133.00,46457.00,350.00,345.00,350.00
2010-08-02,27,317.00,109750.00,350.00,345.00,350.00
2010-08-03,27,324.00,112752.00,348.00,348.00,348.00
2010-08-04,52,620.00,215523.00,348.00,342.00,342.00
2010-08-05,42,1079.00,361687.00,346.00,323.00,323.00
2010-08-08,3,36.00,11844.00,329.00,329.00,329.00
2010-08-09,23,276.00,91080.00,330.00,330.00,330.00
2010-08-10,21,264.00,87120.00,330.00,330.00,330.00
2010-08-11,4,60.00,19488.00,326.00,324.00,324.00
2010-08-12,1,24.00,7776.00,324.00,324.00,324.00
2010-08-17,1,22.00,7040.00,320.00,320.00,320.00
2010-08-18,20,240.00,76800.00,320.00,320.00,320.00
2010-08-19,10,241.00,78607.00,331.00,324.00,331.00
2010-08-23,5,240.00,77500.00,325.00,320.00,320.00
2010-08-26,3,432.00,135900.00,315.00,314.00,315.00
2010-08-29,12,251.00,78537.00,315.00,311.00,313.00
2010-08-30,11,517.00,161792.00,318.00,310.00,314.00
2010-08-31,25,582.00,191950.00,340.00,320.00,340.00
2010-09-05,5,237.00,79400.00,340.00,329.00,329.00
2010-09-06,2,128.00,42256.00,332.00,329.00,329.00
2010-09-09,1,50.00,16600.00,332.00,332.00,332.00
2010-09-13,9,243.00,80613.00,333.00,330.00,330.00
2010-09-14,1,61.00,19764.00,324.00,324.00,324.00
2010-09-15,6,1206.00,376419.00,320.00,310.00,315.00
2010-09-16,2,111.00,34965.00,315.00,315.00,315.00
2010-09-19,1,11.00,3465.00,315.00,315.00,315.00
2010-09-23,5,148.00,46737.00,318.00,315.00,318.00
