Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2010-04-19,2,100.00,51000.00,510.00,510.00,510.00
2010-04-20,8,240.00,123420.00,520.00,511.00,511.00
2010-04-21,7,280.00,139050.00,501.00,485.00,485.00
2010-04-22,4,250.00,118760.00,485.00,470.00,470.00
2010-04-25,2,60.00,27900.00,465.00,465.00,465.00
2010-04-26,8,1130.00,506740.00,470.00,445.00,445.00
2010-04-27,3,120.00,52490.00,438.00,437.00,437.00
2010-04-28,12,220.00,95460.00,435.00,431.00,435.00
2010-04-29,4,80.00,34880.00,440.00,435.00,440.00
2010-05-09,3,130.00,56480.00,440.00,432.00,432.00
2010-05-10,1,130.00,55900.00,430.00,430.00,430.00
2010-05-13,8,720.00,330210.00,473.00,438.00,473.00
2010-05-16,2,20.00,9400.00,470.00,470.00,470.00
2010-05-17,2,70.00,32310.00,463.00,461.00,463.00
2010-05-18,1,50.00,23500.00,470.00,470.00,470.00
2010-05-24,1,20.00,9580.00,479.00,479.00,479.00
2010-05-25,3,30.00,14910.00,506.00,488.00,506.00
2010-05-26,8,300.00,164500.00,556.00,516.00,556.00
2010-05-31,12,510.00,297870.00,600.00,567.00,580.00
2010-06-01,4,80.00,47090.00,595.00,580.00,595.00
2010-06-02,3,170.00,99550.00,590.00,585.00,590.00
2010-06-03,14,610.00,370630.00,649.00,590.00,649.00
2010-06-06,2,150.00,97500.00,650.00,650.00,650.00
2010-06-07,16,1010.00,648240.00,650.00,632.00,640.00
2010-06-08,7,190.00,121690.00,645.00,640.00,640.00
2010-06-09,22,1300.00,842860.00,655.00,635.00,640.00
2010-06-10,19,1260.00,806330.00,642.00,623.00,624.00
2010-06-13,38,1800.00,1124600.00,630.00,620.00,620.00
2010-06-14,7,560.00,351960.00,630.00,620.00,630.00
2010-06-15,1,30.00,18900.00,630.00,630.00,630.00
2010-06-16,6,80.00,50400.00,630.00,630.00,630.00
2010-06-17,10,420.00,253480.00,630.00,594.00,605.00
2010-06-20,23,450.00,277200.00,621.00,610.00,615.00
2010-06-21,8,440.00,267880.00,620.00,608.00,609.00
2010-06-22,3,110.00,68200.00,620.00,620.00,620.00
2010-06-23,10,550.00,338240.00,625.00,612.00,612.00
2010-06-24,5,150.00,91320.00,609.00,608.00,608.00
2010-06-28,3,40.00,23850.00,605.00,582.00,582.00
2010-06-29,7,210.00,121420.00,582.00,575.00,579.00
2010-06-30,1,20.00,11620.00,581.00,581.00,581.00
2010-07-01,21,930.00,547660.00,600.00,580.00,585.00
2010-07-04,11,230.00,135670.00,599.00,585.00,592.00
2010-07-05,5,410.00,243080.00,595.00,592.00,595.00
2010-07-06,7,330.00,196130.00,601.00,590.00,600.00
2010-07-07,25,1160.00,685780.00,605.00,588.00,604.00
2010-07-08,20,1320.00,792220.00,604.00,600.00,600.00
2010-07-11,7,440.00,263320.00,605.00,595.00,599.00
2010-07-12,1,10.00,6000.00,600.00,600.00,600.00
2010-07-13,4,260.00,154260.00,601.00,585.00,585.00
2010-07-14,4,60.00,35700.00,595.00,595.00,595.00
2010-07-15,2,150.00,88800.00,600.00,588.00,588.00
2010-07-18,4,400.00,233770.00,586.00,582.00,582.00
2010-07-19,8,740.00,434680.00,590.00,585.00,590.00
2010-07-20,8,310.00,184130.00,599.00,590.00,590.00
2010-07-21,13,330.00,196620.00,600.00,594.00,594.00
2010-07-22,2,40.00,23940.00,601.00,596.00,596.00
2010-07-25,13,250.00,147250.00,596.00,580.00,585.00
2010-07-26,4,140.00,81700.00,589.00,581.00,585.00
2010-07-27,6,240.00,140740.00,591.00,579.00,591.00
2010-07-28,5,320.00,185230.00,590.00,565.00,565.00
2010-07-29,11,710.00,410580.00,585.00,575.00,580.00
2010-08-01,51,3120.00,1874650.00,610.00,580.00,610.00
2010-08-02,29,2150.00,1328160.00,626.00,611.00,626.00
2010-08-03,47,2140.00,1368410.00,650.00,626.00,630.00
2010-08-04,48,2160.00,1345600.00,630.00,612.00,623.00
2010-08-05,94,3330.00,2009330.00,624.00,585.00,588.00
2010-08-08,157,8410.00,4913400.00,600.00,564.00,575.00
2010-08-11,1,10.00,2400.00,240.00,240.00,240.00
2010-08-12,15,980.00,233280.00,242.00,234.00,238.00
2010-08-15,2,90.00,21630.00,242.00,239.00,239.00
